Score
673.0
-474.0
-477.0
-488.0
-424.0
-424.0
-469.0
-395.0
-381.0
-451.0
1064.0
-383.0
-452.0
672.0
-378.0
-489.0
-370.0
673.0
-378.0
-466.0
-435.0
-425.0
-427.0
-422.0
-442.0
-465.0
679.0
-484.0
676.0
-393.0
-348.0
-499.0
-420.0
-466.0
-446.0
673.0
-425.0
-478.0
-425.0
-462.0
-451.0
662.0
877.0
-436.0
-443.0
662.0
647.0
-478.0
-404.0
-442.0
152.0
-382.0
665.0
-414.0
-389.0
667.0
-434.0
-419.0
650.0
-452.0
-378.0
1065.0
673.0
-381.0
652.0
872.0
678.0
-376.0
-454.0
666.0
-429.0
-439.0
655.0
-404.0
-441.0
613.0
-431.0
-398.0
682.0
1061.0
-433.0
-441.0
1076.0
-380.0
-443.0
-433.0
865.0
862.0
-378.0
-456.0
672.0
-380.0
-439.0
-486.0
670.0
-384.0
-425.0
680.0
-442.0
-442.0
-469.0
1053.0
-478.0
874.0
-471.0
-440.0
873.0
-466.0
844.0
-192.0
849.0
-450.0
862.0
-482.0
-370.0
672.0
-463.0
-423.0
-432.0
-439.0
-384.0
-450.0
-473.0
673.0
-425.0
-438.0
676.0
-440.0
-436.0
-445.0
-431.0
-368.0
-414.0
869.0
-424.0
-399.0
884.0
-469.0
672.0
-42.0
-433.0
-459.0
-436.0
679.0
-469.0
-430.0
-466.0
1061.0
-441.0
-444.0
-442.0
-466.0
11.0
-403.0
652.0
1051.0
-442.0
-436.0
-442.0
-390.0
678.0
-378.0
-476.0
-430.0
-445.0
-278.0
860.0
-434.0
-436.0
-477.0
-424.0
-477.0
-436.0
-380.0
-379.0
-444.0
-384.0
-414.0
672.0
-453.0
-479.0
-480.0
677.0
677.0
-425.0
-479.0
-372.0
-376.0
-371.0
-433.0
668.0
-435.0
1060.0
-477.0
662.0
-440.0
875.0
-397.0
849.0
664.0
-489.0
-448.0
-445.0
879.0
-480.0
-422.0
-388.0
680.0
-425.0
-442.0
-462.0
-479.0
-429.0
-388.0
-489.0
-388.0
-479.0
865.0
1265.0
989.0
669.0
-442.0
677.0
-429.0
-402.0
-442.0
-392.0
865.0
1057.0
640.0
-430.0
-474.0
-382.0
679.0
662.0
-461.0
676.0
-454.0
-466.0
-437.0
664.0
-382.0
678.0
-428.0
-474.0
-439.0
-484.0
-438.0
-422.0
-438.0
-421.0
-459.0
-395.0
-432.0
-433.0
-476.0
-382.0
633.0
674.0
-432.0
678.0
654.0
-425.0
-367.0
-422.0
-438.0
-445.0
656.0
-422.0
-439.0
-437.0
-392.0
-443.0
-437.0
-430.0
1071.0
-440.0
661.0
-390.0
672.0
662.0
1271.0
652.0
-488.0
-447.0
-413.0
664.0
-439.0
672.0
673.0
-436.0
-438.0
849.0
-482.0
-394.0
639.0
-466.0
674.0
-430.0
-476.0
-435.0
-428.0
680.0
676.0
677.0
-425.0
-491.0
-450.0
-484.0
-407.0
-446.0
-429.0
-378.0
-434.0
-385.0
-478.0
-378.0
-490.0
682.0
-429.0
-439.0
870.0
645.0
-444.0
-434.0
-484.0
668.0
-423.0
-398.0
-373.0
-438.0
-415.0
-448.0
671.0
-480.0
-454.0
674.0
-446.0
670.0
-421.0
666.0
-456.0
-428.0
-425.0
208.0
-437.0
628.0
-431.0
647.0
-478.0
-374.0
-438.0
680.0
-429.0
-478.0
-477.0
-426.0
-393.0
682.0
-370.0
-444.0
-477.0
1032.0
874.0
667.0
-429.0
-441.0
-468.0
-451.0
-420.0
666.0
-438.0
-386.0
-409.0
-478.0
-470.0
-440.0
-440.0
-404.0
-489.0
-357.0
859.0
672.0
-429.0
-368.0
-434.0
815.0
-457.0
-469.0
869.0
-478.0
664.0
-477.0
-373.0
661.0
-383.0
-378.0
674.0
-445.0
-437.0
39.0
-436.0
-455.0
665.0
678.0
-472.0
-439.0
-475.0
679.0
-444.0
-428.0
-449.0
1642.0
-458.0
666.0
677.0
-442.0
644.0
-393.0
-442.0
-393.0
654.0
-427.0
666.0
1043.0
-375.0
-389.0
-466.0
-389.0
-458.0
-438.0
-402.0
-493.0
676.0
637.0
-469.0
-374.0
-426.0
-450.0
-473.0
1036.0
650.0
-448.0
-443.0
-467.0
676.0
-453.0
-478.0
1051.0
-440.0
-427.0
-177.0
-382.0
-429.0
668.0
678.0
-391.0
860.0
679.0
-477.0
-422.0
666.0
-440.0
678.0
-440.0
-442.0
-372.0
-355.0
622.0
-444.0
-439.0
675.0
658.0
-434.0
-416.0
-479.0
861.0
-477.0
1246.0
681.0
-478.0
659.0
667.0
-444.0
-444.0
-484.0
-377.0
1059.0
-470.0
658.0
-418.0
1254.0
-441.0
-431.0
-474.0
675.0
-396.0
-440.0
-452.0
-430.0
-430.0
863.0
-441.0
-407.0
662.0
1069.0
676.0
-480.0
-429.0
-384.0
-456.0
-432.0
-380.0
-381.0
-425.0
-447.0
669.0
-427.0
-466.0
-439.0
679.0
-489.0
1049.0
673.0
1063.0
-449.0
-396.0
857.0
-447.0
-425.0
-390.0
667.0
-478.0
-470.0
679.0
-429.0
-435.0
847.0
-481.0
-471.0
876.0
-434.0
-383.0
679.0
