Score
-470.0
-548.0
-669.0
-406.0
-423.0
-467.0
-518.0
-820.0
-402.0
-478.0
-471.0
-508.0
-422.0
-555.0
-476.0
-657.0
-535.0
-481.0
-441.0
-511.0
-406.0
-409.0
-411.0
-618.0
-456.0
-405.0
-445.0
-623.0
-435.0
-410.0
-440.0
-447.0
-561.0
-399.0
-525.0
-478.0
-467.0
-413.0
-457.0
-446.0
-484.0
-508.0
-502.0
-475.0
-528.0
-438.0
-417.0
-459.0
-466.0
-841.0
-552.0
-608.0
-420.0
-420.0
-482.0
-478.0
-462.0
-415.0
-527.0
-403.0
-413.0
-439.0
-507.0
-583.0
-422.0
-460.0
-584.0
-558.0
-454.0
-512.0
-412.0
-450.0
-576.0
-442.0
-522.0
-502.0
-450.0
-537.0
-407.0
-418.0
-553.0
-429.0
-459.0
-674.0
-525.0
-519.0
-418.0
-415.0
-401.0
-392.0
-469.0
-618.0
-472.0
-439.0
-542.0
-403.0
-426.0
-571.0
-447.0
-446.0
-458.0
-437.0
-544.0
-404.0
-445.0
-406.0
-456.0
-452.0
-512.0
-485.0
-519.0
-435.0
-510.0
-507.0
-421.0
-391.0
-411.0
-671.0
-425.0
-421.0
-412.0
-514.0
