Score
-477.0
-442.0
-446.0
-365.0
-381.0
-432.0
-442.0
665.0
678.0
-410.0
672.0
-380.0
-444.0
655.0
-466.0
-379.0
1062.0
673.0
671.0
-439.0
656.0
867.0
677.0
661.0
668.0
682.0
-442.0
863.0
-434.0
-471.0
674.0
-431.0
-412.0
651.0
-427.0
856.0
661.0
-442.0
1229.0
37.0
-480.0
-446.0
664.0
-465.0
635.0
-449.0
-386.0
-427.0
-470.0
-430.0
676.0
-442.0
-426.0
-450.0
-442.0
871.0
-464.0
680.0
-423.0
-404.0
860.0
-435.0
-378.0
-422.0
-446.0
-477.0
-430.0
-482.0
-433.0
-478.0
-447.0
-388.0
-445.0
651.0
-439.0
-473.0
-442.0
-381.0
-456.0
682.0
-439.0
-486.0
-379.0
875.0
675.0
-379.0
-479.0
-444.0
652.0
878.0
668.0
-442.0
-443.0
667.0
-382.0
673.0
1066.0
-391.0
-380.0
-437.0
-429.0
-432.0
-478.0
-391.0
675.0
873.0
-476.0
-421.0
-452.0
-487.0
-437.0
-479.0
-406.0
866.0
664.0
-488.0
-49.0
-485.0
-424.0
668.0
-477.0
869.0
-478.0
837.0
-384.0
-435.0
-383.0
670.0
-434.0
-457.0
676.0
-434.0
674.0
-373.0
-469.0
-444.0
-42.0
-384.0
-172.0
-400.0
-442.0
-374.0
-432.0
673.0
-426.0
671.0
-378.0
867.0
-477.0
-429.0
-444.0
-428.0
-396.0
865.0
-377.0
855.0
-383.0
647.0
-441.0
-438.0
-442.0
860.0
653.0
-437.0
680.0
-430.0
-440.0
-477.0
-409.0
-376.0
-388.0
-375.0
-432.0
-444.0
676.0
-403.0
-477.0
-366.0
867.0
-389.0
659.0
-394.0
-380.0
-452.0
-394.0
873.0
-453.0
-389.0
-385.0
-430.0
-394.0
-428.0
-435.0
-382.0
-419.0
-438.0
677.0
-434.0
-432.0
-442.0
-441.0
650.0
650.0
654.0
855.0
-442.0
-449.0
-469.0
678.0
863.0
-386.0
680.0
-488.0
-437.0
-463.0
-441.0
866.0
-382.0
-197.0
-456.0
-427.0
671.0
-431.0
-442.0
-425.0
-394.0
666.0
-436.0
-432.0
-471.0
-380.0
674.0
-438.0
676.0
-880.0
-431.0
-382.0
1631.0
-438.0
-439.0
-496.0
-361.0
656.0
-430.0
-427.0
-433.0
-445.0
672.0
-430.0
-418.0
680.0
-402.0
1069.0
-428.0
675.0
681.0
-482.0
-424.0
867.0
-466.0
-444.0
-489.0
-422.0
-406.0
134.0
-414.0
672.0
-449.0
-469.0
-433.0
858.0
-391.0
-434.0
-438.0
-422.0
-477.0
-425.0
-400.0
-442.0
-446.0
-194.0
-372.0
677.0
-378.0
-476.0
-393.0
-439.0
-477.0
-440.0
869.0
650.0
-430.0
-452.0
-478.0
-439.0
866.0
-477.0
-380.0
-476.0
-452.0
-379.0
-425.0
-444.0
-436.0
655.0
-439.0
-382.0
-384.0
877.0
-437.0
-465.0
654.0
-478.0
-447.0
666.0
-435.0
-442.0
-438.0
-440.0
-442.0
865.0
-404.0
-390.0
-444.0
-391.0
678.0
-431.0
1050.0
-414.0
-404.0
-429.0
-402.0
-375.0
-429.0
-433.0
677.0
-425.0
-469.0
-383.0
-436.0
881.0
649.0
-389.0
-412.0
-479.0
-443.0
-485.0
-388.0
-384.0
-395.0
-423.0
-459.0
-445.0
-433.0
-429.0
-481.0
31.0
-478.0
-369.0
-241.0
669.0
-440.0
-159.0
-435.0
-478.0
-457.0
-372.0
878.0
679.0
-445.0
-455.0
-496.0
1051.0
679.0
-437.0
-434.0
-390.0
-434.0
-386.0
-436.0
-478.0
-442.0
-466.0
-478.0
-382.0
-429.0
-386.0
-388.0
859.0
-442.0
-458.0
-391.0
-492.0
-486.0
-385.0
674.0
-445.0
-431.0
-427.0
-435.0
638.0
652.0
679.0
-386.0
675.0
-393.0
675.0
-384.0
-391.0
