Score
-507.0
-472.0
-438.0
-491.0
-433.0
-516.0
-459.0
-586.0
-575.0
-559.0
-506.0
-444.0
-484.0
-497.0
-554.0
-495.0
-463.0
-519.0
-531.0
-449.0
-535.0
-523.0
-503.0
-479.0
-695.0
-467.0
-502.0
-448.0
-581.0
-614.0
-485.0
-435.0
-457.0
-463.0
-567.0
-587.0
-430.0
-623.0
-551.0
-488.0
-599.0
-461.0
-521.0
-430.0
-447.0
-508.0
-432.0
-460.0
-513.0
-499.0
-477.0
-419.0
-518.0
-495.0
-459.0
-562.0
-524.0
-430.0
-429.0
-503.0
-443.0
-459.0
-505.0
-437.0
-463.0
-435.0
-628.0
-474.0
-471.0
-454.0
-487.0
-543.0
-454.0
-586.0
-483.0
-450.0
-612.0
-455.0
-465.0
-501.0
-571.0
-480.0
-687.0
-440.0
-539.0
-543.0
-487.0
-425.0
-572.0
-530.0
-453.0
-449.0
-500.0
-695.0
-453.0
-491.0
-472.0
-541.0
-524.0
-521.0
-477.0
-484.0
-459.0
-606.0
-476.0
-566.0
-536.0
-565.0
-617.0
-524.0
-429.0
-430.0
-506.0
-430.0
-444.0
-523.0
-542.0
-434.0
-445.0
-536.0
-493.0
-457.0
-502.0
-439.0
-596.0
-508.0
-440.0
-507.0
-450.0
-446.0
-592.0
-579.0
-443.0
-456.0
-475.0
-437.0
-495.0
-572.0
-451.0
-439.0
-429.0
-552.0
-455.0
-446.0
-462.0
-488.0
-449.0
-497.0
-573.0
-446.0
-562.0
-584.0
-455.0
-612.0
-485.0
-520.0
-515.0
-432.0
-517.0
-448.0
-449.0
-531.0
-437.0
-690.0
-573.0
-495.0
-429.0
-644.0
-472.0
-615.0
-521.0
-440.0
-513.0
-434.0
-420.0
-531.0
-464.0
-450.0
-453.0
-450.0
-454.0
-442.0
-441.0
-563.0
-470.0
-513.0
-462.0
-652.0
-516.0
-480.0
-467.0
-434.0
-564.0
-419.0
-440.0
-452.0
-625.0
-478.0
-490.0
-447.0
-504.0
-510.0
-441.0
-489.0
-539.0
-560.0
-531.0
-521.0
-429.0
-464.0
-464.0
-501.0
-613.0
-487.0
-419.0
-484.0
-520.0
-487.0
-490.0
-456.0
-451.0
-448.0
-478.0
-498.0
-436.0
-453.0
-508.0
-432.0
-548.0
-473.0
-444.0
-436.0
-460.0
-433.0
-431.0
-483.0
-447.0
-422.0
-429.0
-432.0
-592.0
-450.0
-503.0
-511.0
-457.0
-432.0
-485.0
-467.0
-461.0
-543.0
-985.0
-505.0
-469.0
-435.0
-503.0
-430.0
-488.0
-514.0
-676.0
-556.0
-482.0
-439.0
-483.0
-557.0
-706.0
-622.0
-610.0
-471.0
-445.0
-435.0
-464.0
-509.0
-431.0
-500.0
-459.0
-464.0
-474.0
-434.0
-430.0
-468.0
-447.0
-475.0
-556.0
-532.0
-602.0
-522.0
-477.0
-442.0
-436.0
-411.0
-451.0
-452.0
-499.0
-717.0
-503.0
-504.0
-508.0
-433.0
-733.0
-479.0
-493.0
-455.0
-454.0
-435.0
-460.0
-478.0
-461.0
-443.0
-495.0
-430.0
-524.0
-555.0
-475.0
-445.0
-451.0
-523.0
-467.0
-467.0
-435.0
-440.0
-441.0
-453.0
-479.0
-506.0
-560.0
-478.0
-478.0
-472.0
-449.0
-430.0
-434.0
-456.0
-442.0
-545.0
-531.0
-443.0
-482.0
-499.0
-434.0
-471.0
-432.0
-439.0
-543.0
-447.0
-449.0
-439.0
-577.0
-451.0
-490.0
-432.0
-439.0
-447.0
-463.0
-508.0
-430.0
-434.0
-543.0
-456.0
-439.0
-462.0
-763.0
-467.0
-441.0
-468.0
-482.0
-452.0
-438.0
-485.0
-437.0
-434.0
-438.0
-526.0
-480.0
-501.0
-447.0
-587.0
-435.0
-411.0
-424.0
-433.0
-486.0
-473.0
-453.0
-499.0
-580.0
-557.0
-434.0
-539.0
-611.0
-465.0
-466.0
-455.0
-434.0
-545.0
-463.0
-478.0
-496.0
-470.0
-441.0
-439.0
-533.0
-452.0
-511.0
-438.0
-502.0
-480.0
-426.0
-454.0
-476.0
-640.0
-476.0
-451.0
-473.0
-623.0
-440.0
-456.0
-887.0
-435.0
-482.0
-437.0
-465.0
-535.0
-440.0
-532.0
-579.0
-456.0
-428.0
-450.0
-523.0
-499.0
-508.0
-439.0
-462.0
-456.0
-430.0
-421.0
-500.0
-499.0
-523.0
-431.0
-763.0
-637.0
-518.0
-500.0
-448.0
-540.0
-457.0
-459.0
-460.0
-511.0
-486.0
-611.0
-498.0
-449.0
-545.0
-491.0
-589.0
-495.0
-435.0
-439.0
-445.0
-432.0
-455.0
-466.0
-494.0
-440.0
-458.0
-429.0
-434.0
-457.0
-429.0
-448.0
-465.0
-550.0
-490.0
-429.0
-429.0
-490.0
-678.0
-442.0
-431.0
-583.0
-584.0
-450.0
-513.0
-445.0
-511.0
-438.0
-510.0
-442.0
-438.0
-449.0
-450.0
-526.0
-442.0
-438.0
-483.0
-540.0
-456.0
-607.0
-476.0
-547.0
-505.0
-432.0
-430.0
-444.0
-441.0
-443.0
-435.0
-429.0
-500.0
-478.0
-447.0
-432.0
-676.0
-525.0
-466.0
-475.0
-431.0
-446.0
-460.0
-466.0
-474.0
-437.0
-441.0
-543.0
-526.0
-464.0
-539.0
-531.0
-433.0
-449.0
-615.0
-450.0
-466.0
-466.0
-449.0
-437.0
-421.0
-459.0
-566.0
-510.0
-510.0
-503.0
-511.0
-442.0
-507.0
-424.0
-591.0
-547.0
-631.0
-422.0
-532.0
-429.0
-526.0
-431.0
-459.0
-554.0
-475.0
-472.0
-439.0
-546.0
-530.0
-431.0
-566.0
-429.0
-533.0
-488.0
-497.0
-493.0
-622.0
-431.0
-419.0
-472.0
-468.0
-570.0
-501.0
-578.0
-552.0
-447.0
-467.0
-431.0
-437.0
-502.0
-525.0
-460.0
-440.0
-489.0
-664.0
-447.0
-505.0
-597.0
-515.0
-572.0
-443.0
-424.0
-434.0
-634.0
-458.0
-470.0
-550.0
-444.0
-492.0
-505.0
-574.0
-505.0
-529.0
-499.0
-485.0
-573.0
-438.0
-517.0
-441.0
-435.0
-434.0
-512.0
-439.0
-498.0
-453.0
-435.0
-457.0
-444.0
-446.0
-540.0
-484.0
-499.0
-467.0
-436.0
-455.0
-441.0
-502.0
-479.0
-767.0
-533.0
-524.0
-460.0
-425.0
-419.0
-453.0
-474.0
-436.0
-456.0
-491.0
-501.0
-509.0
-430.0
-611.0
-628.0
-458.0
-434.0
-481.0
-453.0
-461.0
-425.0
-509.0
-427.0
-541.0
-445.0
-429.0
-449.0
-456.0
-473.0
-498.0
-518.0
-442.0
-513.0
-495.0
-483.0
-450.0
-441.0
-490.0
-446.0
-461.0
-563.0
-459.0
-496.0
-570.0
-491.0
-467.0
-442.0
-497.0
-584.0
-468.0
-424.0
-521.0
-473.0
-533.0
-436.0
-569.0
-429.0
-455.0
-460.0
-432.0
-561.0
-531.0
-517.0
-513.0
-508.0
-429.0
-497.0
-541.0
-450.0
-552.0
-445.0
-455.0
-442.0
-453.0
-486.0
-743.0
-428.0
-642.0
-540.0
-470.0
-425.0
-470.0
-536.0
-459.0
-438.0
-428.0
-495.0
-484.0
-442.0
-428.0
-454.0
-430.0
-436.0
-835.0
-465.0
-432.0
-470.0
-492.0
-442.0
-545.0
-560.0
-482.0
-714.0
-457.0
-455.0
-505.0
-485.0
-458.0
-474.0
-455.0
-539.0
-438.0
-458.0
-260.0
-438.0
-546.0
-478.0
-482.0
-452.0
-454.0
-445.0
-439.0
-417.0
-479.0
-552.0
-455.0
-386.0
-458.0
-497.0
