Score
-712.0
953.0
-349.0
-194.0
-330.0
-302.0
-79.0
950.0
945.0
955.0
-61.0
-339.0
949.0
1334.0
902.0
1351.0
952.0
933.0
-225.0
-148.0
945.0
944.0
950.0
-48.0
949.0
939.0
1126.0
938.0
950.0
-68.0
312.0
-50.0
1161.0
931.0
959.0
918.0
942.0
80.0
-273.0
906.0
-198.0
947.0
1148.0
953.0
950.0
-379.0
931.0
1136.0
-284.0
941.0
-226.0
950.0
942.0
949.0
1346.0
959.0
945.0
-242.0
945.0
1319.0
941.0
1130.0
952.0
-201.0
958.0
1137.0
940.0
952.0
947.0
952.0
-75.0
1341.0
1136.0
949.0
947.0
941.0
-204.0
-80.0
959.0
-20.0
951.0
948.0
-201.0
937.0
-68.0
917.0
1148.0
943.0
937.0
-94.0
948.0
935.0
937.0
-164.0
937.0
923.0
940.0
946.0
-283.0
-233.0
-53.0
956.0
1125.0
1132.0
954.0
944.0
-382.0
-306.0
945.0
947.0
-90.0
943.0
953.0
106.0
-245.0
1340.0
-358.0
953.0
946.0
119.0
954.0
1344.0
138.0
-142.0
951.0
926.0
931.0
951.0
-53.0
917.0
935.0
1139.0
-150.0
930.0
942.0
938.0
943.0
955.0
942.0
-295.0
960.0
939.0
-74.0
949.0
947.0
907.0
135.0
-405.0
1127.0
907.0
944.0
-330.0
1140.0
-281.0
954.0
931.0
936.0
953.0
947.0
944.0
1133.0
936.0
1332.0
956.0
1147.0
945.0
921.0
934.0
944.0
928.0
930.0
-326.0
-90.0
948.0
1144.0
1151.0
952.0
-311.0
1141.0
949.0
939.0
-201.0
-53.0
948.0
958.0
1341.0
1121.0
914.0
932.0
-252.0
-386.0
-330.0
54.0
-88.0
1507.0
951.0
934.0
937.0
946.0
1154.0
945.0
939.0
-282.0
-128.0
911.0
1141.0
959.0
1104.0
1126.0
-60.0
-269.0
1313.0
937.0
951.0
-73.0
-308.0
-191.0
945.0
890.0
-158.0
-83.0
504.0
955.0
-66.0
-286.0
-258.0
950.0
939.0
946.0
-273.0
938.0
-61.0
906.0
932.0
-72.0
478.0
1137.0
945.0
-458.0
-159.0
-211.0
-301.0
931.0
-46.0
960.0
1149.0
943.0
935.0
913.0
953.0
945.0
937.0
934.0
-188.0
-358.0
-78.0
-278.0
945.0
1340.0
-173.0
890.0
-207.0
945.0
-291.0
925.0
-140.0
-102.0
-69.0
930.0
-299.0
126.0
922.0
1148.0
927.0
-197.0
